"IdVenta";"Especie_ALFA3";"Posa";"Peso.Ventas";"Peso.NV";"Peso.LN";"Nombre.Oficial";"Nombre.Check";"Nombre_Buque";"Mes";"Dia";"Año";"Metier";"Peso.OPPAO"
531680;"GAD";"noPOSA";71,775;0;NA;"Fanecas spp";"Fanecas";"Kaxu";3;11;2020;"PTB_DEF_>=70_0_0";NA
531680;"GUG";"noPOSA";NA;52;NA;"Perlon";"Triglidos";"Kaxu";3;11;2020;"PTB_DEF_>=70_0_0";0
531680;"GUX";"noPOSA";94,2;0;NA;"Triglidos";"Triglidos";"Kaxu";3;11;2020;"PTB_DEF_>=70_0_0";NA
531680;"GUX";"POSA";14;0;NA;"Triglidos";"Triglidos";"Kaxu";3;11;2020;"PTB_DEF_>=70_0_0";NA
531680;"HKE";"noPOSA";7518,1011;5363,5;NA;"Merluza europea";"Merluza europea";"Kaxu";3;11;2020;"PTB_DEF_>=70_0_0";NA
531680;"HKE";"POSA";514,634;959,5;NA;"Merluza europea";"Merluza europea";"Kaxu";3;11;2020;"PTB_DEF_>=70_0_0";NA
531680;"HOM";"noPOSA";57,25;57;NA;"Chicharro Negro";"Chicharros";"Kaxu";3;11;2020;"PTB_DEF_>=70_0_0";NA
531680;"JOD";"noPOSA";61;56;NA;"Pez de San Pedro";"Pez de San Pedro";"Kaxu";3;11;2020;"PTB_DEF_>=70_0_0";NA
531680;"JOD";"POSA";25;0;NA;"Pez de San Pedro";"Pez de San Pedro";"Kaxu";3;11;2020;"PTB_DEF_>=70_0_0";NA
531680;"LIN";"noPOSA";13,75;0;NA;"Maruca - Juliana (Molva molva)";"Maruca - Juliana (Molva molva)";"Kaxu";3;11;2020;"PTB_DEF_>=70_0_0";NA
531680;"MAC";"noPOSA";8;20;NA;"Verdel - Caballa";"Verdel";"Kaxu";3;11;2020;"PTB_DEF_>=70_0_0";NA
531680;"MON";"noPOSA";13,5;26;NA;"Rape blanco";"Rapes";"Kaxu";3;11;2020;"PTB_DEF_>=70_0_0";NA
531680;"POL";"noPOSA";1,925;0;NA;"Abadejo";"Abadejo";"Kaxu";3;11;2020;"PTB_DEF_>=70_0_0";NA
531680;"RJC";"noPOSA";18,75;19;NA;"Raya de clavos";"Rayas";"Kaxu";3;11;2020;"PTB_DEF_>=70_0_0";NA
531680;"SMD";"noPOSA";8,344;0;NA;"Musola";"Musola";"Kaxu";3;11;2020;"PTB_DEF_>=70_0_0";NA
531680;"SYC";"noPOSA";2,75;0;NA;"Pintarroja";"Pintarroja";"Kaxu";3;11;2020;"PTB_DEF_>=70_0_0";NA
531681;"ANK";"noPOSA";91,8;73;NA;"Rape negro";"Rapes";"Kaxarra";3;11;2020;"PTB_DEF_>=70_0_0";NA
531681;"ARY";"noPOSA";37;0;NA;"Peon - pez plata";"Peon";"Kaxarra";3;11;2020;"PTB_DEF_>=70_0_0";NA
531681;"ATP";"noPOSA";NA;39;NA;"Pejerrey - Abichon - Chirrete";"Peon";"Kaxarra";3;11;2020;"PTB_DEF_>=70_0_0";0
531681;"BIB";"noPOSA";NA;105;NA;"Faneca comun";"Fanecas";"Kaxarra";3;11;2020;"PTB_DEF_>=70_0_0";0
531681;"BSS";"noPOSA";1;0;NA;"Lubina";"Lubina";"Kaxarra";3;11;2020;"PTB_DEF_>=70_0_0";NA
531681;"COE";"noPOSA";200,2;142;NA;"Congrio";"Congrio";"Kaxarra";3;11;2020;"PTB_DEF_>=70_0_0";NA
531681;"GAD";"noPOSA";71,775;0;NA;"Fanecas spp";"Fanecas";"Kaxarra";3;11;2020;"PTB_DEF_>=70_0_0";NA
531681;"GUG";"noPOSA";NA;143;NA;"Perlon";"Triglidos";"Kaxarra";3;11;2020;"PTB_DEF_>=70_0_0";0
531681;"GUX";"noPOSA";94,2;0;NA;"Triglidos";"Triglidos";"Kaxarra";3;11;2020;"PTB_DEF_>=70_0_0";NA
531681;"GUX";"POSA";14;0;NA;"Triglidos";"Triglidos";"Kaxarra";3;11;2020;"PTB_DEF_>=70_0_0";NA
531681;"HKE";"noPOSA";7518,1011;6964;NA;"Merluza europea";"Merluza europea";"Kaxarra";3;11;2020;"PTB_DEF_>=70_0_0";NA
531681;"HKE";"POSA";514,634;0;NA;"Merluza europea";"Merluza europea";"Kaxarra";3;11;2020;"PTB_DEF_>=70_0_0";NA
531681;"HOM";"noPOSA";57,25;56;NA;"Chicharro Negro";"Chicharros";"Kaxarra";3;11;2020;"PTB_DEF_>=70_0_0";NA
531681;"JOD";"noPOSA";61;6,5;NA;"Pez de San Pedro";"Pez de San Pedro";"Kaxarra";3;11;2020;"PTB_DEF_>=70_0_0";NA
531681;"JOD";"POSA";25;49,5;NA;"Pez de San Pedro";"Pez de San Pedro";"Kaxarra";3;11;2020;"PTB_DEF_>=70_0_0";NA
531681;"LIN";"noPOSA";13,75;0;NA;"Maruca - Juliana (Molva molva)";"Maruca - Juliana (Molva molva)";"Kaxarra";3;11;2020;"PTB_DEF_>=70_0_0";NA
531681;"MAC";"noPOSA";8;0;NA;"Verdel - Caballa";"Verdel";"Kaxarra";3;11;2020;"PTB_DEF_>=70_0_0";NA
531681;"MON";"noPOSA";13,5;0;NA;"Rape blanco";"Rapes";"Kaxarra";3;11;2020;"PTB_DEF_>=70_0_0";NA
531681;"POL";"noPOSA";1,925;0;NA;"Abadejo";"Abadejo";"Kaxarra";3;11;2020;"PTB_DEF_>=70_0_0";NA
531681;"RJC";"noPOSA";18,75;0;NA;"Raya de clavos";"Rayas";"Kaxarra";3;11;2020;"PTB_DEF_>=70_0_0";NA
531681;"SMD";"noPOSA";8,344;0;NA;"Musola";"Musola";"Kaxarra";3;11;2020;"PTB_DEF_>=70_0_0";NA
531681;"SYC";"noPOSA";2,75;0;NA;"Pintarroja";"Pintarroja";"Kaxarra";3;11;2020;"PTB_DEF_>=70_0_0";NA
531745;"ANK";"noPOSA";53,88;0;NA;"Rape negro";"Rapes";"Aketxe";3;12;2020;"PTB_MPD_>=55_0_0";NA
531745;"BIB";"noPOSA";NA;9;NA;"Faneca comun";"Fanecas";"Aketxe";3;12;2020;"PTB_MPD_>=55_0_0";0
531745;"COE";"noPOSA";13,64;0;NA;"Congrio";"Congrio";"Aketxe";3;12;2020;"PTB_MPD_>=55_0_0";NA
531745;"CTL";"noPOSA";2,25;0;NA;"Sepias y chocos";"Sepias y chocos";"Aketxe";3;12;2020;"PTB_MPD_>=55_0_0";NA
531745;"HKE";"noPOSA";243;294;NA;"Merluza europea";"Merluza europea";"Aketxe";3;12;2020;"PTB_MPD_>=55_0_0";NA
531745;"HOM";"noPOSA";267;27;NA;"Chicharro Negro";"Chicharros";"Aketxe";3;12;2020;"PTB_MPD_>=55_0_0";NA
531745;"LEZ";"noPOSA";18,974;36;NA;"Gallos - ollarra";"Gallos";"Aketxe";3;12;2020;"PTB_MPD_>=55_0_0";NA
531745;"MON";"noPOSA";7,62;0;NA;"Rape blanco";"Rapes";"Aketxe";3;12;2020;"PTB_MPD_>=55_0_0";NA
531745;"OMZ";"noPOSA";11,5;20;NA;"Potas Ommastrephidae nep";"Potas";"Aketxe";3;12;2020;"PTB_MPD_>=55_0_0";NA
531745;"VMA";"noPOSA";63;0;NA;"Estornino del Atlantico";"Estorninos";"Aketxe";3;12;2020;"PTB_MPD_>=55_0_0";NA
531745;"WHB";"noPOSA";814;1308;NA;"Lirio - Bacaladilla";"Lirio";"Aketxe";3;12;2020;"PTB_MPD_>=55_0_0";NA
531746;"ANK";"noPOSA";3,78;0;NA;"Rape negro";"Rapes";"Andrekala Berria";3;12;2020;"PTB_MPD_>=55_0_0";NA
531746;"GFB";"noPOSA";1,925;0;NA;"Brotola de fango (Phycis blennoides)";"Brotola de fango";"Andrekala Berria";3;12;2020;"PTB_MPD_>=55_0_0";NA
531746;"HKE";"noPOSA";153,4162;173,3;NA;"Merluza europea";"Merluza europea";"Andrekala Berria";3;12;2020;"PTB_MPD_>=55_0_0";NA
531746;"HOM";"noPOSA";87;168;NA;"Chicharro Negro";"Chicharros";"Andrekala Berria";3;12;2020;"PTB_MPD_>=55_0_0";NA
531746;"MAC";"noPOSA";81;180;NA;"Verdel - Caballa";"Verdel";"Andrekala Berria";3;12;2020;"PTB_MPD_>=55_0_0";NA
531746;"OMZ";"POSA";16,5;10,5;NA;"Potas Ommastrephidae nep";"Potas";"Andrekala Berria";3;12;2020;"PTB_MPD_>=55_0_0";NA
531746;"VMA";"noPOSA";3;0;NA;"Estornino del Atlantico";"Estorninos";"Andrekala Berria";3;12;2020;"PTB_MPD_>=55_0_0";NA
531746;"WHB";"noPOSA";396;872;NA;"Lirio - Bacaladilla";"Lirio";"Andrekala Berria";3;12;2020;"PTB_MPD_>=55_0_0";NA
531746;"WHB";"POSA";1416;1056;NA;"Lirio - Bacaladilla";"Lirio";"Andrekala Berria";3;12;2020;"PTB_MPD_>=55_0_0";NA
531747;"ANK";"noPOSA";3,78;6,3;NA;"Rape negro";"Rapes";"Arretxu Berria";3;12;2020;"PTB_MPD_>=55_0_0";NA
531747;"GFB";"noPOSA";1,925;3,5;NA;"Brotola de fango (Phycis blennoides)";"Brotola de fango";"Arretxu Berria";3;12;2020;"PTB_MPD_>=55_0_0";NA
531747;"HKE";"noPOSA";153,4162;189;NA;"Merluza europea";"Merluza europea";"Arretxu Berria";3;12;2020;"PTB_MPD_>=55_0_0";NA
531747;"HOM";"noPOSA";87;6;NA;"Chicharro Negro";"Chicharros";"Arretxu Berria";3;12;2020;"PTB_MPD_>=55_0_0";NA
531747;"MAC";"noPOSA";81;0;NA;"Verdel - Caballa";"Verdel";"Arretxu Berria";3;12;2020;"PTB_MPD_>=55_0_0";NA
531747;"OMZ";"POSA";16,5;24;NA;"Potas Ommastrephidae nep";"Potas";"Arretxu Berria";3;12;2020;"PTB_MPD_>=55_0_0";NA
531747;"VMA";"noPOSA";3;6;NA;"Estornino del Atlantico";"Estorninos";"Arretxu Berria";3;12;2020;"PTB_MPD_>=55_0_0";NA
531747;"WHB";"noPOSA";396;0;NA;"Lirio - Bacaladilla";"Lirio";"Arretxu Berria";3;12;2020;"PTB_MPD_>=55_0_0";NA
531747;"WHB";"POSA";1416;1794;NA;"Lirio - Bacaladilla";"Lirio";"Arretxu Berria";3;12;2020;"PTB_MPD_>=55_0_0";NA
531753;"ANK";"noPOSA";53,88;0;NA;"Rape negro";"Rapes";"Gaztelugatxe";3;12;2020;"PTB_MPD_>=55_0_0";NA
531753;"COE";"noPOSA";13,64;0;NA;"Congrio";"Congrio";"Gaztelugatxe";3;12;2020;"PTB_MPD_>=55_0_0";NA
531753;"CTL";"noPOSA";2,25;0;NA;"Sepias y chocos";"Sepias y chocos";"Gaztelugatxe";3;12;2020;"PTB_MPD_>=55_0_0";NA
531753;"HKE";"noPOSA";243;168;NA;"Merluza europea";"Merluza europea";"Gaztelugatxe";3;12;2020;"PTB_MPD_>=55_0_0";NA
531753;"HOM";"noPOSA";267;504;NA;"Chicharro Negro";"Chicharros";"Gaztelugatxe";3;12;2020;"PTB_MPD_>=55_0_0";NA
531753;"LEZ";"noPOSA";18,974;0;NA;"Gallos - ollarra";"Gallos";"Gaztelugatxe";3;12;2020;"PTB_MPD_>=55_0_0";NA
531753;"MON";"noPOSA";7,62;0;NA;"Rape blanco";"Rapes";"Gaztelugatxe";3;12;2020;"PTB_MPD_>=55_0_0";NA
531753;"OMZ";"noPOSA";11,5;9;NA;"Potas Ommastrephidae nep";"Potas";"Gaztelugatxe";3;12;2020;"PTB_MPD_>=55_0_0";NA
531753;"VMA";"noPOSA";63;132;NA;"Estornino del Atlantico";"Estorninos";"Gaztelugatxe";3;12;2020;"PTB_MPD_>=55_0_0";NA
531753;"WHB";"noPOSA";814;372;NA;"Lirio - Bacaladilla";"Lirio";"Gaztelugatxe";3;12;2020;"PTB_MPD_>=55_0_0";NA
531927;"ANK";"noPOSA";45,6;75;NA;"Rape negro";"Rapes";"Kaxu";3;16;2020;"PTB_DEF_>=70_0_0";NA
531927;"ARY";"noPOSA";14,35;0;NA;"Peon - pez plata";"Peon";"Kaxu";3;16;2020;"PTB_DEF_>=70_0_0";NA
531927;"BIB";"noPOSA";NA;37;NA;"Faneca comun";"Fanecas";"Kaxu";3;16;2020;"PTB_DEF_>=70_0_0";0
531927;"BRF";"noPOSA";11,75;19;NA;"Cabra (Helicolenus dactylopterus)";"Cabra";"Kaxu";3;16;2020;"PTB_DEF_>=70_0_0";NA
531927;"COE";"noPOSA";124,575;108;NA;"Congrio";"Congrio";"Kaxu";3;16;2020;"PTB_DEF_>=70_0_0";NA
531927;"GAD";"noPOSA";79,075;0;NA;"Fanecas spp";"Fanecas";"Kaxu";3;16;2020;"PTB_DEF_>=70_0_0";NA
531927;"GUG";"noPOSA";NA;91;NA;"Perlon";"Triglidos";"Kaxu";3;16;2020;"PTB_DEF_>=70_0_0";0
531927;"GUX";"noPOSA";59,05;0;NA;"Triglidos";"Triglidos";"Kaxu";3;16;2020;"PTB_DEF_>=70_0_0";NA
531927;"HKE";"noPOSA";6787,5635;6238,5;NA;"Merluza europea";"Merluza europea";"Kaxu";3;16;2020;"PTB_DEF_>=70_0_0";NA
531927;"HKE";"POSA";NA;995,5;NA;"Merluza europea";"Merluza europea";"Kaxu";3;16;2020;"PTB_DEF_>=70_0_0";0
531927;"HOM";"noPOSA";427,75;729;NA;"Chicharro Negro";"Chicharros";"Kaxu";3;16;2020;"PTB_DEF_>=70_0_0";NA
531927;"JOD";"noPOSA";45,25;67;NA;"Pez de San Pedro";"Pez de San Pedro";"Kaxu";3;16;2020;"PTB_DEF_>=70_0_0";NA
531927;"LIN";"noPOSA";4,95;0;NA;"Maruca - Juliana (Molva molva)";"Maruca - Juliana (Molva molva)";"Kaxu";3;16;2020;"PTB_DEF_>=70_0_0";NA
531927;"MAC";"noPOSA";28,75;0;NA;"Verdel - Caballa";"Verdel";"Kaxu";3;16;2020;"PTB_DEF_>=70_0_0";NA
531927;"MON";"noPOSA";22,5;0;NA;"Rape blanco";"Rapes";"Kaxu";3;16;2020;"PTB_DEF_>=70_0_0";NA
531927;"OMZ";"noPOSA";117,5;192;NA;"Potas Ommastrephidae nep";"Potas";"Kaxu";3;16;2020;"PTB_DEF_>=70_0_0";NA
531927;"POL";"noPOSA";2,2;0;NA;"Abadejo";"Abadejo";"Kaxu";3;16;2020;"PTB_DEF_>=70_0_0";NA
531927;"RJC";"noPOSA";9,75;18;NA;"Raya de clavos";"Rayas";"Kaxu";3;16;2020;"PTB_DEF_>=70_0_0";NA
531927;"SYC";"noPOSA";6;0;NA;"Pintarroja";"Pintarroja";"Kaxu";3;16;2020;"PTB_DEF_>=70_0_0";NA
531927;"WEG";"noPOSA";6,5;0;NA;"Salvario - Escorpion - Escarapote - Araña";"Salvario - Escorpion - Escarapote - Araña";"Kaxu";3;16;2020;"PTB_DEF_>=70_0_0";NA
531927;"WHB";"noPOSA";45;0;NA;"Lirio - Bacaladilla";"Lirio";"Kaxu";3;16;2020;"PTB_DEF_>=70_0_0";NA
531928;"ANK";"noPOSA";45,6;0;NA;"Rape negro";"Rapes";"Kaxarra";3;16;2020;"PTB_DEF_>=70_0_0";NA
531928;"ARY";"noPOSA";14,35;0;NA;"Peon - pez plata";"Peon";"Kaxarra";3;16;2020;"PTB_DEF_>=70_0_0";NA
531928;"ATP";"noPOSA";NA;28;NA;"Pejerrey - Abichon - Chirrete";"Peon";"Kaxarra";3;16;2020;"PTB_DEF_>=70_0_0";0
531928;"BIB";"noPOSA";NA;103;NA;"Faneca comun";"Fanecas";"Kaxarra";3;16;2020;"PTB_DEF_>=70_0_0";0
531928;"BRF";"noPOSA";11,75;0;NA;"Cabra (Helicolenus dactylopterus)";"Cabra";"Kaxarra";3;16;2020;"PTB_DEF_>=70_0_0";NA
531928;"COE";"noPOSA";124,575;56;NA;"Congrio";"Congrio";"Kaxarra";3;16;2020;"PTB_DEF_>=70_0_0";NA
531928;"GAD";"noPOSA";79,075;0;NA;"Fanecas spp";"Fanecas";"Kaxarra";3;16;2020;"PTB_DEF_>=70_0_0";NA
531928;"GUG";"noPOSA";NA;63;NA;"Perlon";"Triglidos";"Kaxarra";3;16;2020;"PTB_DEF_>=70_0_0";0
531928;"GUX";"noPOSA";59,05;0;NA;"Triglidos";"Triglidos";"Kaxarra";3;16;2020;"PTB_DEF_>=70_0_0";NA
531928;"HKE";"noPOSA";6787,5635;3986;NA;"Merluza europea";"Merluza europea";"Kaxarra";3;16;2020;"PTB_DEF_>=70_0_0";NA
531928;"HKE";"POSA";NA;811;NA;"Merluza europea";"Merluza europea";"Kaxarra";3;16;2020;"PTB_DEF_>=70_0_0";0
531928;"HOM";"noPOSA";427,75;113;NA;"Chicharro Negro";"Chicharros";"Kaxarra";3;16;2020;"PTB_DEF_>=70_0_0";NA
531928;"JOD";"noPOSA";45,25;27;NA;"Pez de San Pedro";"Pez de San Pedro";"Kaxarra";3;16;2020;"PTB_DEF_>=70_0_0";NA
531928;"LIN";"noPOSA";4,95;0;NA;"Maruca - Juliana (Molva molva)";"Maruca - Juliana (Molva molva)";"Kaxarra";3;16;2020;"PTB_DEF_>=70_0_0";NA
531928;"MAC";"noPOSA";28,75;65;NA;"Verdel - Caballa";"Verdel";"Kaxarra";3;16;2020;"PTB_DEF_>=70_0_0";NA
531928;"MON";"noPOSA";22,5;49;NA;"Rape blanco";"Rapes";"Kaxarra";3;16;2020;"PTB_DEF_>=70_0_0";NA
531928;"OMZ";"noPOSA";117,5;83;NA;"Potas Ommastrephidae nep";"Potas";"Kaxarra";3;16;2020;"PTB_DEF_>=70_0_0";NA
531928;"POL";"noPOSA";2,2;0;NA;"Abadejo";"Abadejo";"Kaxarra";3;16;2020;"PTB_DEF_>=70_0_0";NA
531928;"RJC";"noPOSA";9,75;0;NA;"Raya de clavos";"Rayas";"Kaxarra";3;16;2020;"PTB_DEF_>=70_0_0";NA
531928;"SYC";"noPOSA";6;0;NA;"Pintarroja";"Pintarroja";"Kaxarra";3;16;2020;"PTB_DEF_>=70_0_0";NA
531928;"WEG";"noPOSA";6,5;0;NA;"Salvario - Escorpion - Escarapote - Araña";"Salvario - Escorpion - Escarapote - Araña";"Kaxarra";3;16;2020;"PTB_DEF_>=70_0_0";NA
531928;"WHB";"noPOSA";45;111;NA;"Lirio - Bacaladilla";"Lirio";"Kaxarra";3;16;2020;"PTB_DEF_>=70_0_0";NA
531968;"ARY";"noPOSA";3;0;NA;"Peon - pez plata";"Peon";"Aketxe";3;16;2020;"PTB_MPD_>=55_0_0";NA
531968;"BIB";"noPOSA";NA;9;NA;"Faneca comun";"Fanecas";"Aketxe";3;16;2020;"PTB_MPD_>=55_0_0";0
531968;"BOG";"noPOSA";9;0;NA;"Boga";"Esparidos";"Aketxe";3;16;2020;"PTB_MPD_>=55_0_0";NA
531968;"COE";"noPOSA";13,2;0;NA;"Congrio";"Congrio";"Aketxe";3;16;2020;"PTB_MPD_>=55_0_0";NA
531968;"CTL";"noPOSA";7,6;0;NA;"Sepias y chocos";"Sepias y chocos";"Aketxe";3;16;2020;"PTB_MPD_>=55_0_0";NA
531968;"EOI";"noPOSA";4,25;0;NA;"Pulpo blanco";"Pulpos";"Aketxe";3;16;2020;"PTB_MPD_>=55_0_0";NA
531968;"HKE";"noPOSA";1275;1572;NA;"Merluza europea";"Merluza europea";"Aketxe";3;16;2020;"PTB_MPD_>=55_0_0";NA
531968;"HOM";"noPOSA";36;0;NA;"Chicharro Negro";"Chicharros";"Aketxe";3;16;2020;"PTB_MPD_>=55_0_0";NA
531968;"LEZ";"noPOSA";3,074;0;NA;"Gallos - ollarra";"Gallos";"Aketxe";3;16;2020;"PTB_MPD_>=55_0_0";NA
531968;"MAC";"noPOSA";5501,5;4968;NA;"Verdel - Caballa";"Verdel";"Aketxe";3;16;2020;"PTB_MPD_>=55_0_0";NA
531968;"MUR";"noPOSA";0,8;0;NA;"Salmonete de roca";"Salmonetes";"Aketxe";3;16;2020;"PTB_MPD_>=55_0_0";NA
531968;"OMZ";"noPOSA";47;78;NA;"Potas Ommastrephidae nep";"Potas";"Aketxe";3;16;2020;"PTB_MPD_>=55_0_0";NA
531968;"RJC";"noPOSA";4,65;0;NA;"Raya de clavos";"Rayas";"Aketxe";3;16;2020;"PTB_MPD_>=55_0_0";NA
531968;"VMA";"noPOSA";30;0;NA;"Estornino del Atlantico";"Estorninos";"Aketxe";3;16;2020;"PTB_MPD_>=55_0_0";NA
531968;"WHB";"noPOSA";177;0;NA;"Lirio - Bacaladilla";"Lirio";"Aketxe";3;16;2020;"PTB_MPD_>=55_0_0";NA
531968;"WHB";"POSA";750;1332;NA;"Lirio - Bacaladilla";"Lirio";"Aketxe";3;16;2020;"PTB_MPD_>=55_0_0";NA
531969;"ANK";"noPOSA";3,66;0;NA;"Rape negro";"Rapes";"Andrekala Berria";3;16;2020;"PTB_MPD_>=55_0_0";NA
531969;"BLI";"noPOSA";0,66;0;NA;"Maruca azul - Palo (Molva dypterygia)";"Maruca azul - Palo (Molva dypterygia)";"Andrekala Berria";3;16;2020;"PTB_MPD_>=55_0_0";NA
531969;"CTL";"noPOSA";1,5;0;NA;"Sepias y chocos";"Sepias y chocos";"Andrekala Berria";3;16;2020;"PTB_MPD_>=55_0_0";NA
531969;"EOI";"noPOSA";7,5;0;NA;"Pulpo blanco";"Pulpos";"Andrekala Berria";3;16;2020;"PTB_MPD_>=55_0_0";NA
531969;"GFB";"noPOSA";3,3;0;NA;"Brotola de fango (Phycis blennoides)";"Brotola de fango";"Andrekala Berria";3;16;2020;"PTB_MPD_>=55_0_0";NA
531969;"HKE";"noPOSA";1470,306;2118;NA;"Merluza europea";"Merluza europea";"Andrekala Berria";3;16;2020;"PTB_MPD_>=55_0_0";NA
531969;"HOM";"noPOSA";69;24;NA;"Chicharro Negro";"Chicharros";"Andrekala Berria";3;16;2020;"PTB_MPD_>=55_0_0";NA
531969;"LEZ";"noPOSA";12,985;0;NA;"Gallos - ollarra";"Gallos";"Andrekala Berria";3;16;2020;"PTB_MPD_>=55_0_0";NA
531969;"MAC";"noPOSA";42;0;NA;"Verdel - Caballa";"Verdel";"Andrekala Berria";3;16;2020;"PTB_MPD_>=55_0_0";NA
531969;"MON";"noPOSA";11,64;0;NA;"Rape blanco";"Rapes";"Andrekala Berria";3;16;2020;"PTB_MPD_>=55_0_0";NA
531969;"OMZ";"POSA";69;42;NA;"Potas Ommastrephidae nep";"Potas";"Andrekala Berria";3;16;2020;"PTB_MPD_>=55_0_0";NA
531969;"SYC";"noPOSA";265;0;NA;"Pintarroja";"Pintarroja";"Andrekala Berria";3;16;2020;"PTB_MPD_>=55_0_0";NA
531969;"WHB";"noPOSA";NA;3948;NA;"Lirio - Bacaladilla";"Lirio";"Andrekala Berria";3;16;2020;"PTB_MPD_>=55_0_0";0
531969;"WHB";"POSA";9939;10422;NA;"Lirio - Bacaladilla";"Lirio";"Andrekala Berria";3;16;2020;"PTB_MPD_>=55_0_0";NA
531970;"ANK";"noPOSA";3,66;6,1;NA;"Rape negro";"Rapes";"Arretxu Berria";3;16;2020;"PTB_MPD_>=55_0_0";NA
531970;"BLI";"noPOSA";0,66;0;NA;"Maruca azul - Palo (Molva dypterygia)";"Maruca azul - Palo (Molva dypterygia)";"Arretxu Berria";3;16;2020;"PTB_MPD_>=55_0_0";NA
531970;"CTC";"noPOSA";NA;3;NA;"Sepia comun";"Sepias y chocos";"Arretxu Berria";3;16;2020;"PTB_MPD_>=55_0_0";0
531970;"CTL";"noPOSA";1,5;0;NA;"Sepias y chocos";"Sepias y chocos";"Arretxu Berria";3;16;2020;"PTB_MPD_>=55_0_0";NA
531970;"EOI";"noPOSA";7,5;0;NA;"Pulpo blanco";"Pulpos";"Arretxu Berria";3;16;2020;"PTB_MPD_>=55_0_0";NA
531970;"GFB";"noPOSA";3,3;6;NA;"Brotola de fango (Phycis blennoides)";"Brotola de fango";"Arretxu Berria";3;16;2020;"PTB_MPD_>=55_0_0";NA
531970;"HKE";"noPOSA";1470,306;426;NA;"Merluza europea";"Merluza europea";"Arretxu Berria";3;16;2020;"PTB_MPD_>=55_0_0";NA
531970;"HOM";"noPOSA";69;114;NA;"Chicharro Negro";"Chicharros";"Arretxu Berria";3;16;2020;"PTB_MPD_>=55_0_0";NA
531970;"LEZ";"noPOSA";12,985;24,5;NA;"Gallos - ollarra";"Gallos";"Arretxu Berria";3;16;2020;"PTB_MPD_>=55_0_0";NA
531970;"MAC";"noPOSA";42;66;NA;"Verdel - Caballa";"Verdel";"Arretxu Berria";3;16;2020;"PTB_MPD_>=55_0_0";NA
531970;"MON";"noPOSA";11,64;19,4;NA;"Rape blanco";"Rapes";"Arretxu Berria";3;16;2020;"PTB_MPD_>=55_0_0";NA
531970;"OCC";"noPOSA";NA;15;NA;"Pulpo comun";"Pulpos";"Arretxu Berria";3;16;2020;"PTB_MPD_>=55_0_0";0
531970;"OMZ";"POSA";69;66;NA;"Potas Ommastrephidae nep";"Potas";"Arretxu Berria";3;16;2020;"PTB_MPD_>=55_0_0";NA
531970;"SYC";"noPOSA";265;530;NA;"Pintarroja";"Pintarroja";"Arretxu Berria";3;16;2020;"PTB_MPD_>=55_0_0";NA
531970;"WHB";"POSA";9939;7356;NA;"Lirio - Bacaladilla";"Lirio";"Arretxu Berria";3;16;2020;"PTB_MPD_>=55_0_0";NA
531976;"ARY";"noPOSA";3;0;NA;"Peon - pez plata";"Peon";"Gaztelugatxe";3;16;2020;"PTB_MPD_>=55_0_0";NA
531976;"BIB";"noPOSA";NA;8;NA;"Faneca comun";"Fanecas";"Gaztelugatxe";3;16;2020;"PTB_MPD_>=55_0_0";0
531976;"BOG";"noPOSA";9;20;NA;"Boga";"Esparidos";"Gaztelugatxe";3;16;2020;"PTB_MPD_>=55_0_0";NA
531976;"COE";"noPOSA";13,2;0;NA;"Congrio";"Congrio";"Gaztelugatxe";3;16;2020;"PTB_MPD_>=55_0_0";NA
531976;"CTC";"noPOSA";NA;17;NA;"Sepia comun";"Sepias y chocos";"Gaztelugatxe";3;16;2020;"PTB_MPD_>=55_0_0";0
531976;"CTL";"noPOSA";7,6;0;NA;"Sepias y chocos";"Sepias y chocos";"Gaztelugatxe";3;16;2020;"PTB_MPD_>=55_0_0";NA
531976;"EOI";"noPOSA";4,25;0;NA;"Pulpo blanco";"Pulpos";"Gaztelugatxe";3;16;2020;"PTB_MPD_>=55_0_0";NA
531976;"HKE";"noPOSA";1275;768;NA;"Merluza europea";"Merluza europea";"Gaztelugatxe";3;16;2020;"PTB_MPD_>=55_0_0";NA
531976;"HOM";"noPOSA";36;66;NA;"Chicharro Negro";"Chicharros";"Gaztelugatxe";3;16;2020;"PTB_MPD_>=55_0_0";NA
531976;"LEZ";"noPOSA";3,074;0;NA;"Gallos - ollarra";"Gallos";"Gaztelugatxe";3;16;2020;"PTB_MPD_>=55_0_0";NA
531976;"MAC";"noPOSA";5501,5;5526;NA;"Verdel - Caballa";"Verdel";"Gaztelugatxe";3;16;2020;"PTB_MPD_>=55_0_0";NA
531976;"MUR";"noPOSA";0,8;0;NA;"Salmonete de roca";"Salmonetes";"Gaztelugatxe";3;16;2020;"PTB_MPD_>=55_0_0";NA
531976;"OMZ";"noPOSA";47;20;NA;"Potas Ommastrephidae nep";"Potas";"Gaztelugatxe";3;16;2020;"PTB_MPD_>=55_0_0";NA
531976;"RJC";"noPOSA";4,65;0;NA;"Raya de clavos";"Rayas";"Gaztelugatxe";3;16;2020;"PTB_MPD_>=55_0_0";NA
531976;"VMA";"noPOSA";30;0;NA;"Estornino del Atlantico";"Estorninos";"Gaztelugatxe";3;16;2020;"PTB_MPD_>=55_0_0";NA
